"2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03"
"4148.0","4273.0","4264.0","4655.0","5479.0","5279.0","5262.0","5481.0","5501.0","5671.0","6458.0","6819.0","7712.0","7018.0","7080.0","5650.0","4900.0","5463.0","4776.0","4617.0","3880.0","5036.0","4453.0","4239.0","4650.0","4400.0","4180.0","4259.0","3672.0"
"2257.0","2467.0","2713.5","2636.0","2812.0","2862.5","2791.0","2875.0","2880.0","2862.5","2978.5","3098.0","3228.0","3105.0","3193.0","3301.0","3329.0","3611.0","3836.0","3980.0","3885.0","3801.0","3742.0","3837.0","4062.0","3819.0","3762.0","3886.0","3926.0"
"2541.5","2794.0","2956.5","2980.5","3292.0","3568.0","3496.0","3260.0","3201.0","3339.0","3303.0","3151.0","3321.0","3301.0","3551.0","3677.0","3797.0","4135.0","3916.0","3751.0","3693.0","3950.0","3686.0","3562.0","3982.0","4262.0","4025.0","4176.0","4120.0"
"57590.0","57370.0","65550.0","62640.0","65270.0","62920.0","61610.0","66760.0","64510.0","57380.0","53720.0","49570.0","50600.0","50670.0","54380.0","56720.0","58120.0","63660.0","58500.0","58420.0","57360.0","58930.0","57110.0","5820.0","6075.0","5808.0","5487.0","5580.0","5122.0"
"4768.0","5232.0","5214.0","5147.0","5357.0","5296.0","5296.0","5221.0","5113.0","5337.0","5477.0","5955.0","6104.0","5791.0","6593.0","6823.0","6550.0","7081.0","6938.0","7629.0","7859.0","7831.0","7598.0","2560.0","2722.0","2802.5","2833.5","2751.0","2891.0"
"2855.5","3670.0","3615.0","3368.0","3095.0","3155.0","2845.5","2465.0","2394.5","2086.5","2655.0","2948.0","2874.0","2834.5","2980.5","2462.0","2772.0","2677.0","3296.0","3252.0","3376.0","3423.0","4172.0","4106.0","4830.0","4597.0","4005.0","4094.0","4220.0"
"2524.5","2899.5","2861.5","2774.0","3018.0","3300.0","3318.0","3365.0","3561.0","3586.0","3357.0","3392.0","3479.0","3175.0","3329.0","3301.0","3514.0","3464.0","3432.0","3324.0","3193.0","3476.0","3655.0","3210.0","3400.0","3334.0","3042.0","3238.0","3579.0"
"1325.0","1337.5","1303.5","1400.0","1574.0","1595.0","1590.0","1688.0","1587.5","1598.0","1572.0","1542.5","1538.5","1413.5","1495.0","1560.0","1523.5","1577.0","1567.0","1546.0","1542.5","1593.5","1587.5","1556.5","1600.0","1677.5","1912.5","2039.5","2124.0"
"6696.0","7300.0","8008.0","8458.0","10435.0","9391.0","10040.0","8162.0","7726.0","6962.0","6204.0","6428.0","6329.0","5900.0","5482.0","5067.0","5232.0","5578.0","5290.0","5300.0","5131.0","5504.0","5510.0","4981.0","6574.0","6047.0","5640.0","6254.0","5520.0"
"3291.0","3731.0","3720.0","3723.0","3613.0","4085.0","3650.0","3657.0","3738.0","3682.0","3728.0","3636.0","3252.0","3013.0","3213.0","3305.0","3497.0","3544.0","3771.0","3714.0","3759.0","3808.0","3837.0","3726.0","3939.0","4033.0","4031.0","4075.0","4180.0"
"12195.0","13880.0","14495.0","13245.0","12280.0","13595.0","13265.0","14270.0","14870.0","16035.0","18085.0","16900.0","17555.0","18165.0","17775.0","14780.0","14875.0","14040.0","12730.0","13745.0","11610.0","13800.0","14135.0","13890.0","13705.0","14270.0","12465.0","13785.0","13225.0"
"2921.0","2999.0","3096.0","3101.0","3288.0","3437.0","3335.0","3663.0","3451.0","3352.0","3385.0","3627.0","3510.0","3288.0","3440.0","3675.0","3783.0","4030.0","4324.0","4536.0","4313.0","4220.0","4257.0","4187.0","4389.0","4082.0","4008.0","4038.0","3988.0"
"1355.0","1536.0","1541.0","1622.0","1615.0","1677.0","1666.5","1690.5","1515.0","1515.0","1512.5","1535.0","1528.5","1432.5","1501.5","1440.5","1404.5","1408.0","1355.0","1446.0","1447.5","1395.0","1386.0","1306.5","1310.0","1373.5","1312.5","1424.5","1547.5"
"1223.5","1260.0","1310.0","1361.0","1447.5","1439.5","1429.5","1397.5","1449.0","1444.5","1489.0","1521.5","1579.5","1538.0","1455.5","1444.0","1462.5","1444.5","1499.5","1481.5","1506.5","1533.5","1525.5","1440.5","1470.5","1475.0","1499.0","1485.5","1530.0"
"1181.5","1303.5","1343.5","1411.0","1574.5","1554.0","1534.5","1535.5","1478.0","1530.0","1554.0","1534.0","1654.5","1554.5","1714.0","1765.5","1897.0","2105.0","2057.0","1895.5","1844.0","1900.0","1920.0","1825.0","1976.0","2237.5","2167.5","2328.0","2360.5"
"7157.0","9004.0","9406.0","9721.0","9483.0","9119.0","8762.0","8449.0","8456.0","9218.0","9437.0","9397.0","8619.0","8427.0","9384.0","8861.0","7780.0","8076.0","8202.0","8363.0","7184.0","7791.0","7369.0","6790.0","7185.0","7582.0","6511.0","7397.0","7377.0"
"19965.0","24320.0","23010.0","22255.0","21405.0","22500.0","22500.0","21700.0","20920.0","23205.0","27585.0","23475.0","25965.0","24185.0","26310.0","23885.0","21585.0","22365.0","19480.0","21060.0","21660.0","23720.0","24085.0","22920.0","22515.0","22725.0","19925.0","22445.0","23330.0"
"2089.0","2133.5","2052.0","2088.0","1929.5","2097.5","2088.0","2167.0","2115.0","2203.5","2154.5","2172.5","2378.5","2266.5","2308.0","2300.5","2145.0","2123.0","2228.0","2367.5","2290.5","2331.0","2372.0","2356.5","2698.0","2810.5","2607.0","2650.5","2756.0"
"56270.0","66590.0","63180.0","64510.0","64470.0","65430.0","63640.0","66410.0","65240.0","66840.0","71290.0","67970.0","70160.0","73570.0","79080.0","64100.0","69530.0","68490.0","62890.0","67860.0","59250.0","67320.0","65420.0","59790.0","61780.0","63080.0","55350.0","65820.0","70860.0"
"2273.5","2418.0","3177.0","3045.0","3104.0","3380.0","3301.0","3426.0","3293.0","3162.0","2958.5","2928.5","2945.5","2567.5","2765.0","3021.0","3568.0","3998.0","4437.0","5150.0","4838.0","5060.0","5253.0","4846.0","5266.0","5329.0","5041.0","5072.0","5006.0"
"564.7","626.3","670.2","703.2","815.6","911.3","932.2","970.8","963.7","954.4","886.1","902.0","984.0","1016.5","1141.0","1168.0","1215.0","1422.0","1426.0","1385.5","1192.0","1272.0","1390.5","1283.5","1366.0","1544.5","1484.5","1603.0","1789.0"
"72590.0","87560.0","91050.0","91520.0","107850.0","87960.0","92790.0","88900.0","83830.0","73790.0","73350.0","79020.0","78700.0","67080.0","64840.0","65670.0","63290.0","62270.0","60700.0","61610.0","68240.0","80020.0","80760.0","76320.0","83050.0","82780.0","79530.0","77990.0","26600.0"
"15085.0","17800.0","16445.0","16290.0","18040.0","16520.0","15485.0","16210.0","15840.0","15045.0","16560.0","17945.0","18080.0","17340.0","19190.0","19955.0","21550.0","23720.0","19455.0","19340.0","18370.0","21000.0","20435.0","19340.0","20140.0","19700.0","18730.0","21560.0","21700.0"
"12380.0","14225.0","14845.0","15980.0","15615.0","16120.0","17195.0","17915.0","20480.0","18975.0","20485.0","20020.0","19955.0","18925.0","20075.0","14660.0","16985.0","18410.0","19625.0","19575.0","16890.0","17290.0","16155.0","15875.0","17265.0","18685.0","17500.0","18505.0","17430.0"
"22250.0","26150.0","25445.0","27655.0","26620.0","27515.0","26200.0","26260.0","26830.0","25095.0","24490.0","24035.0","22935.0","23235.0","24870.0","22870.0","21420.0","21620.0","19710.0","21305.0","21055.0","23120.0","22415.0","20450.0","19980.0","20565.0","19855.0","22800.0","23655.0"
"2425.5","2609.5","2822.5","2973.0","3219.0","3430.0","3338.0","3247.0","2808.0","2800.0","2806.5","2651.5","3071.0","2619.0","2739.0","2739.0","2663.0","2931.5","2976.5","3320.0","2968.0","2978.5","2884.5","2675.0","2985.0","3149.0","2819.0","3128.0","3356.0"
"28050.0","33150.0","34400.0","34900.0","34750.0","36600.0","35150.0","33550.0","34350.0","31500.0","32100.0","31000.0","31450.0","32350.0","36000.0","32050.0","32300.0","33350.0","31050.0","34800.0","30600.0","32900.0","33150.0","33150.0","35850.0","40900.0","36950.0","39300.0","43600.0"
"4918.0","5061.0","6129.0","5925.0","6598.0","7110.0","7155.0","7685.0","7583.0","7856.0","7726.0","7243.0","8360.0","8488.0","9788.0","8536.0","7975.0","7783.0","7792.0","8105.0","6985.0","7573.0","7332.0","6876.0","7349.0","7522.0","6445.0","7001.0","7326.0"
"3257.0","3347.0","3645.0","3978.0","4213.0","4495.0","4772.0","4683.0","5217.0","4968.0","4937.0","4965.0","4967.0","4594.0","5190.0","5838.0","5549.0","5790.0","5808.0","5483.0","5252.0","5431.0","5426.0","5559.0","5592.0","5551.0","5540.0","6090.0","6062.0"
"1840.0","2240.5","2089.5","2120.0","2459.0","2510.0","2430.5","2568.0","2580.0","2601.5","2549.5","2581.5","2668.5","2403.5","2315.5","2387.0","2546.5","2652.5","2726.5","2842.5","2907.5","2966.0","2822.5","2769.5","2857.0","2698.0","2374.0","2423.0","2553.0"
"1835.0","1870.5","1880.5","2355.0","2295.5","2500.0","2572.0","2549.0","2489.0","2582.0","2661.0","2688.0","2576.5","2541.5","2813.5","2720.5","2706.0","2988.5","2987.5","3308.0","3104.0","3139.0","3247.0","3179.0","3179.0","3166.0","2810.5","2869.0","2954.5"
"3475.0","3697.0","3346.0","3906.0","4192.0","4382.0","4508.0","4842.0","5048.0","4860.0","5070.0","5162.0","5132.0","4622.0","4960.0","4972.0","4696.0","4731.0","4824.0","5169.0","4745.0","5341.0","5234.0","4786.0","5361.0","5143.0","4639.0","4829.0","5237.0"
"1271.0","1575.0","1567.5","1715.5","1802.0","1845.5","1778.5","1955.0","1869.5","1969.5","2099.0","2064.5","2324.5","2258.5","2393.0","2358.5","2286.5","2484.0","2356.5","2487.0","2241.5","2392.5","2255.5","2054.5","2173.0","2215.0","2111.5","2267.5","2445.0"
"5335.0","5669.0","5423.0","6063.0","6173.0","6667.0","7060.0","7556.0","8138.0","8002.0","9176.0","9416.0","8934.0","9061.0","8699.0","7658.0","7302.0","7501.0","7205.0","7079.0","7375.0","7595.0","7078.0","6811.0","6811.0","7314.0","6578.0","6790.0","6344.0"
"2879.0","3041.0","3076.0","3015.0","3070.0","3236.0","3181.0","3354.0","3279.0","3458.0","3621.0","3694.0","3749.0","3360.0","3659.0","3909.0","3867.0","3973.0","3881.0","4174.0","4192.0","4376.0","4083.0","3858.0","3948.0","3995.0","4238.0","4202.0","4508.0"
"1602.0","1833.0","1640.5","1663.5","1861.0","1928.5","1830.0","1772.0","1784.5","1736.5","1729.0","1731.5","1753.0","1594.5","1605.0","1634.5","1757.5","1832.0","1870.5","1935.5","1960.0","1985.5","1870.0","1900.0","1860.5","1880.5","1685.0","1665.0","1666.0"
"737.3","771.7","801.6","838.3","912.3","962.1","927.4","910.8","911.6","947.5","961.2","929.6","864.0","865.7","923.7","975.7","951.1","916.7","905.6","960.2","971.0","959.3","960.8","958.0","1003.5","1048.5","1114.5","1143.0","1225.5"
"848.0","831.0","840.0","921.0","1031.0","1022.0","1016.0","930.0","934.0","953.0","974.0","945.0","889.0","925.0","1085.0","1126.0","1008.0","991.0","984.0","994.0","1048.0","1070.0","1009.0","1002.0","990.0","1031.0","1130.0","1158.0","1222.0"
"1592.0","1687.5","1537.0","1606.0","1869.5","2083.0","2016.0","2251.5","2034.0","2073.5","2229.5","2398.0","2459.0","2280.5","2464.0","2528.0","2378.5","2554.0","2626.0","2701.0","2476.0","2333.0","2356.5","2281.5","2366.5","2487.0","3052.0","3062.0","2906.0"
"867.0","961.0","1080.0","1211.0","1219.0","1243.0","1224.0","1151.0","1177.0","1226.0","1225.0","1365.0","1400.0","1429.0","1510.0","1292.0","1334.0","1408.0","1389.0","1555.0","1195.0","1283.0","1293.0","1247.0","1259.0","1362.5","1170.5","1357.0","1754.0"
"978.4","1138.0","1192.0","1339.5","1379.0","1409.5","1271.0","1251.5","1280.0","1338.0","1330.0","1346.0","1382.0","1244.0","1320.0","1256.5","1189.0","1179.5","1153.5","1193.0","1080.0","1118.0","1126.5","1025.0","1142.5","1280.0","1091.5","1192.5","1178.0"
"10625.0","13260.0","13145.0","14195.0","13945.0","13800.0","12660.0","12520.0","12760.0","12560.0","12690.0","12155.0","12960.0","13080.0","13815.0","10020.0","10075.0","9567.0","8427.0","8733.0","8159.0","9444.0","9008.0","8200.0","8141.0","8763.0","6693.0","7162.0","6884.0"
"1044.0","1303.5","1321.0","1222.0","1569.5","1812.5","2050.0","1986.0","1878.5","1996.5","2203.0","1983.0","2053.0","1719.5","1909.0","1833.5","2139.0","2133.5","2070.5","2225.5","1899.5","2003.5","2236.5","2026.0","2080.0","2194.0","2232.5","2719.0","3095.0"
"5647.0","6619.0","6648.0","6561.0","7834.0","7800.0","7689.0","7679.0","7948.0","7160.0","7420.0","7643.0","7261.0","6925.0","7066.0","6910.0","6785.0","7082.0","6841.0","6755.0","6806.0","7070.0","7172.0","7285.0","7895.0","7728.0","7437.0","7020.0","6891.0"
"8940.0","11050.0","12660.0","14290.0","13390.0","15180.0","19180.0","20910.0","21650.0","20800.0","23800.0","25310.0","26695.0","30440.0","34320.0","23265.0","20980.0","20635.0","18330.0","18535.0","15525.0","18785.0","18790.0","15170.0","21385.0","26450.0","21150.0","22020.0","21870.0"
"4073.0","5009.0","5446.0","5459.0","4769.0","4510.0","4189.0","4116.0","4383.0","4088.0","4372.0","4106.0","4306.0","3634.0","3828.0","3718.0","3837.0","4066.0","3871.0","3550.0","3476.0","3796.0","3544.0","3670.0","3451.0","3656.0","3300.0","3325.0","3323.0"
"5230.0","5660.0","5550.0","6430.0","6070.0","6520.0","6330.0","5080.0","5640.0","5760.0","5940.0","5970.0","5680.0","5220.0","5410.0","4940.0","5240.0","5120.0","5330.0","5280.0","5220.0","4900.0","4995.0","4660.0","4790.0","4825.0","4575.0","4840.0","4825.0"
"3877.0","4119.0","4258.0","4104.0","4011.0","3994.0","4193.0","4197.0","4433.0","4321.0","4694.0","5213.0","5113.0","4623.0","4942.0","4191.0","3766.0","3749.0","3902.0","4075.0","4013.0","4513.0","4488.0","4179.0","4505.0","4089.0","3607.0","3746.0","3600.0"
"483.1","547.4","539.7","549.1","630.4","582.7","588.1","596.5","566.3","542.0","542.8","543.7","515.3","478.0","513.0","504.5","523.5","516.7","500.8","513.6","493.7","509.0","499.9","475.0","483.2","499.5","490.0","511.0","563.6"
"7527.0","7901.0","7927.0","7594.0","7207.0","7331.0","6946.0","6595.0","6830.0","6674.0","6672.0","6601.0","6616.0","5701.0","6099.0","5729.0","5338.0","4950.0","5276.0","5365.0","5408.0","5749.0","6029.0","5706.0","5602.0","5459.0","5143.0","5174.0","5030.0"
"5870.0","7400.0","7730.0","8450.0","9120.0","10080.0","10220.0","9820.0","9830.0","9780.0","9640.0","9840.0","9890.0","10050.0","11290.0","9750.0","9180.0","9500.0","8560.0","8920.0","7060.0","8140.0","7680.0","7020.0","7870.0","9530.0","8270.0","9570.0","11060.0"
"3990.0","4293.0","4317.0","4520.0","4353.0","4685.0","4259.0","4480.0","4612.0","4472.0","4755.0","4781.0","4620.0","4051.0","4222.0","3904.0","3938.0","4222.0","4423.0","4382.0","4769.0","4738.0","4526.0","4586.0","4630.0","4665.0","4129.0","4153.0","4122.0"
"13300.0","13615.0","14190.0","14515.0","17380.0","16435.0","16225.0","16300.0","16930.0","15655.0","16150.0","17565.0","17205.0","15620.0","15295.0","15505.0","15485.0","15825.0","16630.0","16240.0","15400.0","15930.0","16340.0","16350.0","16880.0","16410.0","16100.0","15520.0","15150.0"
"3910.0","4120.0","4096.0","4144.0","4138.0","4250.0","4134.0","4382.0","4183.0","4636.0","4868.0","4895.0","5050.0","4756.0","4966.0","5322.0","4952.0","5356.0","5242.0","5929.0","5966.0","5983.0","5832.0","5749.0","6216.0","5828.0","5833.0","5618.0","5865.0"
"2154.5","2262.5","2333.0","2342.5","2141.5","2227.0","2260.0","2498.5","2853.0","2977.5","3244.0","3284.0","3494.0","3354.0","3568.0","3189.0","3331.0","3502.0","3278.0","3063.0","3319.0","3723.0","3851.0","3926.0","4117.0","4501.0","3948.0","4117.0","4392.0"
"4650.0","5592.0","4900.0","4864.0","4786.0","5034.0","4312.0","4845.0","4683.0","4490.0","4754.0","4821.0","5246.0","4594.0","4523.0","4766.0","4610.0","4158.0","4000.0","3951.0","4165.0","4400.0","4912.0","4596.0","5018.0","4868.0","4132.0","4834.0","4846.0"
"1844.5","2121.5","2236.5","2378.5","2472.5","2503.0","2663.0","2491.0","2268.0","2343.5","2311.5","2333.0","2481.5","2439.5","2602.5","2396.0","2029.5","2308.5","2242.5","2412.5","1981.0","2259.5","2141.5","2043.0","2118.5","2053.5","1780.0","1923.5","2056.0"
"1453.0","1501.5","1604.5","1734.0","1710.5","1702.5","1666.5","1793.5","1916.5","1829.0","1904.0","1831.0","1963.5","1755.0","1903.5","1861.5","1908.5","1854.0","1960.0","2103.0","2058.5","2062.5","1991.5","1922.0","2090.5","2127.0","1931.0","1902.0","1911.0"
"2000.5","2251.5","2177.0","1952.0","2295.0","2275.5","2310.5","2366.0","2172.0","2260.0","2292.5","2367.0","2555.5","2519.5","2673.0","2536.0","2328.0","2320.5","2327.0","2679.0","2686.5","2797.0","2966.5","2839.5","3124.0","2787.5","2318.0","2439.0","2266.5"
"6820.0","7580.0","8150.0","8390.0","9190.0","9800.0","9110.0","9550.0","9590.0","9680.0","9370.0","8970.0","9610.0","9330.0","9490.0","8790.0","8710.0","8440.0","7930.0","8590.0","8010.0","7960.0","7650.0","7190.0","7660.0","7780.0","7150.0","7870.0","8170.0"
"1942.0","2315.0","2401.0","2484.0","3090.0","3720.0","4445.0","4615.0","5420.0","6380.0","8710.0","8300.0","8450.0","7590.0","9140.0","9240.0","10910.0","10020.0","9790.0","10880.0","9130.0","10720.0","10370.0","2599.0","2654.0","3077.0","2907.5","3175.0","3473.0"
"3349.0","4209.0","4197.0","4203.0","4605.0","4609.0","4639.0","5246.0","5147.0","5056.0","5281.0","5339.0","5239.0","4221.0","4616.0","4722.0","4678.0","4464.0","4824.0","4416.0","4406.0","4652.0","4663.0","4475.0","4171.0","4375.0","4052.0","4273.0","4809.0"
"2841.5","3237.0","3042.0","2987.0","3124.0","3243.0","3342.0","3246.0","3312.0","3424.0","3433.0","3613.0","3770.0","3322.0","3339.0","3289.0","3291.0","3218.0","3123.0","3147.0","3137.0","3319.0","3109.0","2944.0","2992.5","3130.0","3007.0","3096.0","3115.0"
"5701.0","6139.0","6267.0","6760.0","7062.0","6979.0","6848.0","6704.0","6810.0","6895.0","6983.0","6886.0","6789.0","6874.0","7258.0","6825.0","6590.0","6877.0","6765.0","7348.0","7022.0","7318.0","7624.0","7413.0","6884.0","7005.0","6512.0","6709.0","6726.0"
"2713.5","3092.0","3322.0","3308.0","3175.0","3269.0","3025.0","2923.5","2977.5","3076.0","2966.0","2883.0","2678.5","2655.0","2725.0","2594.5","2580.0","2594.0","2465.5","2376.5","2332.5","2732.0","2660.5","2672.0","2772.5","2803.5","2752.0","2648.5","2507.0"
"2863.5","3097.0","3167.0","3160.0","3618.0","3821.0","3832.0","3814.0","3548.0","3641.0","3671.0","3762.0","3872.0","3624.0","3954.0","3963.0","4051.0","3966.0","4008.0","3977.0","4174.0","4389.0","4336.0","4109.0","4273.0","4311.0","4681.0","4714.0","5088.0"
"354.5","359.7","368.0","421.4","478.8","493.6","487.9","456.3","465.6","469.7","432.5","449.3","463.5","426.1","434.0","451.9","456.5","451.5","460.1","525.0","512.9","514.6","514.2","475.8","495.5","465.0","440.0","464.0","477.8"
"9073.0","10200.0","9379.0","9423.0","9461.0","9312.0","9193.0","8457.0","8469.0","8450.0","8434.0","7891.0","7921.0","7666.0","8025.0","8062.0","8663.0","8845.0","9072.0","8619.0","8308.0","8908.0","8792.0","8359.0","8445.0","8387.0","7492.0","7645.0","7874.0"
"354.1","366.7","358.4","372.8","437.3","465.4","468.1","468.8","429.8","420.5","432.0","436.1","437.0","420.1","460.1","491.8","507.4","528.6","545.6","488.0","507.0","519.0","514.0","523.5","562.3","644.9","744.2","710.0","738.4"
"12450.0","14750.0","15460.0","16090.0","15480.0","15700.0","14730.0","14070.0","13430.0","12430.0","11680.0","3915.0","4125.0","4530.0","4610.0","4560.0","4580.0","4395.0","4080.0","4530.0","3940.0","4185.0","4795.0","4580.0","4615.0","5010.0","4205.0","4675.0","4655.0"
"499.0","580.0","547.0","601.0","793.0","763.0","776.0","772.0","835.0","784.0","766.0","883.0","969.0","938.0","1002.0","1115.0","1222.0","1419.0","1524.0","1601.0","1409.0","1506.0","1557.0","1400.0","1545.0","1533.0","1337.0","1434.0","1475.0"
"1983.5","2081.0","2030.5","2025.0","1995.5","2158.0","2073.5","2159.5","2176.5","2189.0","2063.0","2050.5","2281.0","2130.5","2142.5","2068.5","1900.5","1914.0","1995.5","2344.5","2288.0","2347.5","2547.5","2233.0","2352.0","2289.5","1986.0","2165.0","2214.0"
"2420.0","2793.0","3125.0","2928.0","3340.0","3860.0","4620.0","4500.0","5130.0","6250.0","8430.0","7510.0","7250.0","6730.0","9100.0","9280.0","9920.0","3250.0","3255.0","3515.0","3060.0","3775.0","3545.0","2732.0","2917.0","3355.0","3085.0","3290.0","3505.0"
"1755.5","1887.5","2097.5","2050.0","2053.0","2350.5","2269.0","2265.5","2257.0","2228.5","2221.5","2280.5","2425.5","2243.0","2490.0","2282.5","2335.0","2366.5","2231.0","2301.0","2361.5","2374.5","2515.5","2408.0","2442.0","2528.0","2340.5","2432.5","2578.5"
"24035.0","25050.0","23975.0","25230.0","24175.0","26660.0","25005.0","24730.0","26600.0","28890.0","32490.0","31840.0","32660.0","31400.0","30990.0","25860.0","27240.0","27630.0","23450.0","22955.0","22520.0","23050.0","24375.0","23125.0","23135.0","23735.0","20745.0","22975.0","21350.0"
"4980.0","5037.0","4850.0","4663.0","4335.0","4687.0","4256.0","4337.0","4465.0","4531.0","4829.0","4862.0","4680.0","4825.0","5079.0","4474.0","4338.0","4505.0","4512.0","4447.0","4511.0","4816.0","4811.0","4701.0","4478.0","5141.0","4822.0","4909.0","4990.0"
"1917.5","2307.0","2374.5","2245.5","2086.5","2098.5","2052.0","2154.5","2167.5","2020.5","2032.5","2047.5","2032.5","1788.5","1871.0","1845.0","1883.5","1834.5","1915.5","2042.5","2143.5","2211.0","2261.0","2217.0","2187.5","2147.5","1960.0","2008.0","2033.5"
"1187.0","1227.0","1343.0","1420.5","1604.0","1645.0","1643.0","1711.0","1641.0","1616.5","1480.0","1468.0","1522.0","1501.0","1581.0","1495.0","1518.0","1463.0","1417.0","1488.0","1446.0","1503.0","1600.0","1495.0","1565.0","1592.0","1469.5","1553.0","1690.0"
"2554.0","2675.5","2622.5","2462.5","2374.0","2615.0","2695.0","2535.5","2460.0","2554.5","2614.5","2737.0","2731.0","2410.0","2518.5","2363.5","2178.0","2323.5","1982.0","2055.0","1973.0","2143.5","2059.0","1946.0","1937.5","1983.5","1886.5","1940.5","1991.5"
"3020.0","3740.0","4065.0","4125.0","4635.0","4635.0","4905.0","4965.0","5200.0","5360.0","4875.0","4595.0","5280.0","4985.0","5430.0","4595.0","4775.0","5060.0","4555.0","5050.0","4360.0","4700.0","4770.0","4580.0","5020.0","5280.0","4800.0","5520.0","5650.0"
"5153.0","5627.0","5627.0","5715.0","5496.0","5927.0","5735.0","5493.0","5762.0","5898.0","7050.0","7500.0","7550.0","7821.0","8232.0","7091.0","7793.0","7241.0","7228.0","6828.0","6734.0","6858.0","6690.0","6961.0","6690.0","6949.0","6403.0","6203.0","5945.0"
"963.9","955.7","982.6","1030.5","1070.5","1164.0","1101.5","1043.0","1056.0","1052.5","1107.5","1069.0","1067.0","1037.0","1091.0","1078.0","1177.0","1147.0","1165.0","1253.0","1336.0","1309.0","1326.0","1148.0","1109.0","1144.0","1260.0","1218.0","1266.0"
"283.0","274.0","275.0","397.0","354.0","361.0","341.0","338.0","327.0","291.0","292.0","321.0","321.0","306.0","299.0","330.0","388.0","401.0","456.0","490.0","579.0","510.0","534.0","448.0","481.0","493.0","459.0","478.0","454.0"
"430.9","461.6","470.7","489.1","524.8","570.4","615.1","633.9","609.4","582.2","640.4","646.3","652.2","633.3","667.5","692.0","678.2","695.3","635.1","638.5","597.8","600.0","602.1","560.5","589.0","610.0","586.0","607.0","650.0"
